,YEAR,WEEK,RANK,PLAYER,CMP,PASS ATT,PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,FL,G,FPTS
339,2021,3.0,24.0,Mac Jones (NE) ,30.0,51.0,58.8,270.0,5.3,1.0,3.0,2.0,6.0,28.0,0,0.0,1.0,11.6
340,2021,3.0,25.0,Jameis Winston (NO) ,13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5.0,4.0,0,0.0,1.0,13.5
341,2021,3.0,26.0,Teddy Bridgewater (MIA) ,19.0,25.0,76.0,235.0,9.4,0.0,0.0,2.0,4.0,24.0,0,0.0,1.0,11.8
342,2021,3.0,27.0,Davis Mills (HOU) ,19.0,28.0,67.9,168.0,6.0,1.0,0.0,4.0,1.0,0.0,0,0.0,1.0,10.7
343,2021,3.0,28.0,Trevor Lawrence (JAC) ,22.0,34.0,64.7,219.0,6.4,1.0,2.0,3.0,6.0,27.0,0,2.0,1.0,7.5
344,2021,3.0,29.0,Taysom Hill (NO) ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1,0.0,1.0,9.2
345,2021,3.0,30.0,Jared Goff (DET) ,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1.0,4.0,0,0.0,1.0,9.1
346,2021,3.0,31.0,Carson Wentz (WAS) ,19.0,37.0,51.4,194.0,5.2,0.0,0.0,2.0,0.0,0.0,0,0.0,1.0,7.8
347,2021,3.0,33.0,Zach Wilson (NYJ) ,19.0,35.0,54.3,160.0,4.6,0.0,2.0,5.0,1.0,2.0,0,0.0,1.0,2.6
348,2021,3.0,34.0,Justin Fields (CHI) ,6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3.0,12.0,0,0.0,1.0,3.9
349,2021,4.0,1.0,Sam Darnold (CAR) ,26.0,39.0,66.7,301.0,7.7,2.0,2.0,5.0,6.0,35.0,2,0.0,1.0,31.5
350,2021,4.0,2.0,Patrick Mahomes II (KC) ,24.0,30.0,80.0,267.0,8.9,5.0,1.0,1.0,5.0,26.0,0,0.0,1.0,31.3
351,2021,4.0,3.0,Matt Ryan (IND) ,25.0,42.0,59.5,283.0,6.7,4.0,0.0,1.0,1.0,17.0,0,0.0,1.0,29.0
352,2021,4.0,4.0,Jalen Hurts (PHI) ,32.0,48.0,66.7,387.0,8.1,2.0,0.0,3.0,8.0,47.0,0,0.0,1.0,28.2
353,2021,4.0,5.0,Taylor Heinicke (WAS) ,23.0,33.0,69.7,290.0,8.8,3.0,0.0,1.0,5.0,43.0,0,0.0,1.0,27.9
354,2021,4.0,6.0,Daniel Jones (NYG) ,28.0,40.0,70.0,402.0,10.1,2.0,1.0,0.0,4.0,27.0,0,0.0,1.0,24.8
355,2021,4.0,7.0,Dak Prescott (DAL) ,14.0,22.0,63.6,188.0,8.5,4.0,0.0,0.0,4.0,35.0,0,0.0,1.0,27.0
356,2021,4.0,8.0,Aaron Rodgers (GB) ,20.0,36.0,55.6,248.0,6.9,2.0,0.0,3.0,3.0,2.0,1,0.0,1.0,24.1
357,2021,4.0,9.0,Russell Wilson (DEN) ,16.0,23.0,69.6,149.0,6.5,2.0,0.0,3.0,4.0,26.0,1,0.0,1.0,22.6
358,2021,4.0,10.0,Kyler Murray (ARI) ,24.0,32.0,75.0,268.0,8.4,2.0,0.0,3.0,6.0,39.0,0,0.0,1.0,22.6
359,2021,4.0,11.0,Joe Burrow (CIN) ,25.0,32.0,78.1,348.0,10.9,2.0,0.0,1.0,3.0,4.0,0,0.0,1.0,22.3
360,2021,4.0,12.0,Justin Herbert (LAC) ,25.0,38.0,65.8,222.0,5.8,3.0,0.0,2.0,3.0,4.0,0,0.0,1.0,21.3
361,2021,4.0,13.0,Josh Allen (BUF) ,20.0,30.0,66.7,248.0,8.3,2.0,1.0,1.0,6.0,41.0,0,0.0,1.0,20.0
362,2021,4.0,15.0,Matthew Stafford (LAR) ,26.0,41.0,63.4,280.0,6.8,2.0,1.0,0.0,6.0,21.0,0,0.0,1.0,19.3
363,2021,4.0,16.0,Lamar Jackson (BAL) ,22.0,37.0,59.5,316.0,8.5,1.0,0.0,3.0,7.0,28.0,0,0.0,1.0,19.4
364,2021,4.0,17.0,Ryan Tannehill (TEN) ,30.0,49.0,61.2,298.0,6.1,1.0,0.0,7.0,3.0,9.0,0,0.0,1.0,16.8
365,2021,4.0,18.0,Zach Wilson (NYJ) ,21.0,34.0,61.8,297.0,8.7,2.0,1.0,1.0,3.0,-2.0,0,0.0,1.0,17.7
366,2021,4.0,19.0,Carson Wentz (WAS) ,24.0,32.0,75.0,228.0,7.1,2.0,0.0,2.0,5.0,8.0,0,0.0,1.0,17.9
367,2021,4.0,20.0,Mac Jones (NE) ,31.0,40.0,77.5,275.0,6.9,2.0,1.0,4.0,1.0,-1.0,0,0.0,1.0,16.9
368,2021,4.0,21.0,Trevor Lawrence (JAC) ,17.0,24.0,70.8,204.0,8.5,0.0,0.0,1.0,8.0,36.0,1,0.0,1.0,17.8
369,2021,4.0,22.0,Jared Goff (DET) ,24.0,38.0,63.2,299.0,7.9,2.0,0.0,4.0,3.0,8.0,0,2.0,1.0,16.8
370,2021,4.0,23.0,Taysom Hill (NO) ,2.0,3.0,66.7,9.0,3.0,0.0,1.0,0.0,6.0,28.0,2,0.0,1.0,13.2
371,2021,4.0,24.0,Derek Carr (LV) ,21.0,34.0,61.8,196.0,5.8,2.0,1.0,4.0,3.0,6.0,0,0.0,1.0,14.4
372,2021,4.0,25.0,Jacoby Brissett (CLE) ,20.0,30.0,66.7,199.0,6.6,2.0,0.0,3.0,3.0,8.0,0,1.0,1.0,14.8
373,2021,4.0,26.0,Jameis Winston (NO) ,17.0,23.0,73.9,226.0,9.8,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,13.0
374,2021,4.0,27.0,Kirk Cousins (MIN) ,20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2.0,0.0,0,0.0,1.0,10.1
375,2021,4.0,28.0,Tom Brady (TB) ,22.0,43.0,51.2,269.0,6.3,0.0,0.0,1.0,4.0,3.0,0,0.0,1.0,11.1
376,2021,4.0,29.0,Ben Roethlisberger (FA) ,26.0,40.0,65.0,232.0,5.8,1.0,1.0,2.0,0.0,0.0,0,1.0,1.0,9.3
377,2021,4.0,30.0,Jimmy Garoppolo (SF) ,14.0,23.0,60.9,165.0,7.2,1.0,1.0,1.0,0.0,0.0,0,0.0,1.0,8.6
378,2021,4.0,31.0,Baker Mayfield (CAR) ,15.0,33.0,45.5,155.0,4.7,0.0,0.0,3.0,2.0,11.0,0,0.0,1.0,7.3
379,2021,4.0,32.0,Justin Fields (CHI) ,11.0,17.0,64.7,209.0,12.3,0.0,1.0,1.0,3.0,9.0,0,0.0,1.0,7.3
380,2021,4.0,33.0,Mitch Trubisky (PIT) ,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,4.0,10.0,1,0.0,1.0,7.3
381,2021,4.0,34.0,Teddy Bridgewater (MIA) ,7.0,16.0,43.8,65.0,4.1,1.0,0.0,2.0,1.0,2.0,0,0.0,1.0,6.8
382,2021,4.0,35.0,Drew Lock (SEA) ,12.0,21.0,57.1,113.0,5.4,0.0,1.0,3.0,0.0,0.0,0,0.0,1.0,2.5
383,2021,4.0,38.0,Davis Mills (HOU) ,11.0,21.0,52.4,87.0,4.1,0.0,4.0,3.0,1.0,2.0,0,0.0,1.0,-4.3
384,2021,5.0,1.0,Justin Herbert (LAC) ,26.0,43.0,60.5,398.0,9.3,4.0,0.0,2.0,4.0,29.0,1,0.0,1.0,40.8
385,2021,5.0,2.0,Lamar Jackson (BAL) ,37.0,43.0,86.0,442.0,10.3,4.0,0.0,2.0,14.0,62.0,0,1.0,1.0,37.9
386,2021,5.0,3.0,Tom Brady (TB) ,30.0,41.0,73.2,411.0,10.0,5.0,0.0,2.0,1.0,13.0,0,0.0,1.0,37.7
387,2021,5.0,4.0,Josh Allen (BUF) ,15.0,26.0,57.7,315.0,12.1,3.0,0.0,0.0,11.0,59.0,1,0.0,1.0,36.5
388,2021,5.0,5.0,Jameis Winston (NO) ,15.0,30.0,50.0,279.0,9.3,4.0,1.0,2.0,6.0,26.0,0,1.0,1.0,25.8
389,2021,5.0,6.0,Davis Mills (HOU) ,21.0,29.0,72.4,312.0,10.8,3.0,0.0,3.0,1.0,2.0,0,0.0,1.0,24.7
390,2021,5.0,7.0,Jalen Hurts (PHI) ,22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9.0,30.0,2,0.0,1.0,20.9
391,2021,5.0,8.0,Baker Mayfield (CAR) ,23.0,32.0,71.9,305.0,9.5,2.0,0.0,1.0,2.0,8.0,0,0.0,1.0,21.0
392,2021,5.0,9.0,Trevor Lawrence (JAC) ,23.0,33.0,69.7,273.0,8.3,1.0,1.0,2.0,7.0,28.0,1,0.0,1.0,21.7
393,2021,5.0,10.0,Carson Wentz (WAS) ,25.0,35.0,71.4,402.0,11.5,2.0,0.0,2.0,2.0,5.0,0,1.0,1.0,22.6
394,2021,5.0,11.0,Dak Prescott (DAL) ,22.0,32.0,68.8,302.0,9.4,3.0,1.0,2.0,2.0,6.0,0,1.0,1.0,20.7
395,2021,5.0,12.0,Matt Ryan (IND) ,33.0,45.0,73.3,342.0,7.6,2.0,0.0,0.0,1.0,-1.0,0,0.0,1.0,21.6
396,2021,5.0,13.0,Patrick Mahomes II (KC) ,33.0,54.0,61.1,272.0,5.0,2.0,2.0,2.0,8.0,61.0,0,1.0,1.0,19.0
397,2021,5.0,14.0,Aaron Rodgers (GB) ,27.0,39.0,69.2,344.0,8.8,2.0,1.0,2.0,0.0,0.0,0,0.0,1.0,19.8
398,2021,5.0,15.0,Joe Burrow (CIN) ,26.0,38.0,68.4,281.0,7.4,2.0,2.0,3.0,3.0,11.0,0,0.0,1.0,16.3
399,2021,5.0,16.0,Teddy Bridgewater (MIA) ,24.0,38.0,63.2,288.0,7.6,2.0,1.0,2.0,1.0,11.0,0,0.0,1.0,18.6
400,2021,5.0,17.0,Matthew Stafford (LAR) ,25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1.0,-1.0,0,0.0,1.0,16.5
401,2021,5.0,18.0,Jacoby Brissett (CLE) ,27.0,39.0,69.2,275.0,7.1,2.0,1.0,3.0,0.0,0.0,0,1.0,1.0,15.0
402,2021,5.0,19.0,Ben Roethlisberger (FA) ,15.0,25.0,60.0,253.0,10.1,2.0,0.0,1.0,1.0,-1.0,0,1.0,1.0,16.0
403,2021,5.0,21.0,Kirk Cousins (MIN) ,25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1.0,4.0,0,0.0,1.0,13.4
404,2021,5.0,22.0,Ryan Tannehill (TEN) ,14.0,22.0,63.6,197.0,9.0,1.0,0.0,3.0,3.0,21.0,0,0.0,1.0,14.0
405,2021,5.0,23.0,Kyler Murray (ARI) ,22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7.0,1.0,0,0.0,1.0,13.7
406,2021,5.0,24.0,Mac Jones (NE) ,23.0,30.0,76.7,231.0,7.7,1.0,1.0,1.0,1.0,3.0,0,0.0,1.0,11.5
407,2021,5.0,25.0,Taylor Heinicke (WAS) ,20.0,41.0,48.8,248.0,6.0,0.0,2.0,2.0,5.0,40.0,0,0.0,1.0,9.9
408,2021,5.0,26.0,Geno Smith (SEA) ,10.0,17.0,58.8,131.0,7.7,1.0,1.0,0.0,3.0,23.0,0,0.0,1.0,9.5
409,2021,5.0,27.0,Russell Wilson (DEN) ,11.0,16.0,68.8,152.0,9.5,1.0,1.0,2.0,2.0,10.0,0,0.0,1.0,9.1
410,2021,5.0,28.0,Mike Glennon (FA) ,16.0,25.0,64.0,196.0,7.8,1.0,2.0,0.0,2.0,2.0,0,0.0,1.0,8.0
411,2021,5.0,29.0,Sam Darnold (CAR) ,21.0,37.0,56.8,177.0,4.8,1.0,3.0,3.0,2.0,10.0,0,0.0,1.0,6.1
412,2021,5.0,30.0,Zach Wilson (NYJ) ,19.0,32.0,59.4,192.0,6.0,0.0,1.0,2.0,1.0,3.0,0,0.0,1.0,6.0
413,2021,5.0,31.0,Justin Fields (CHI) ,12.0,20.0,60.0,111.0,5.6,1.0,0.0,2.0,3.0,4.0,0,0.0,1.0,8.8
414,2021,5.0,32.0,Derek Carr (LV) ,22.0,35.0,62.9,206.0,5.9,0.0,1.0,3.0,3.0,10.0,0,0.0,1.0,7.2
415,2021,5.0,33.0,Jared Goff (DET) ,21.0,35.0,60.0,203.0,5.8,0.0,1.0,4.0,0.0,0.0,0,1.0,1.0,4.1
416,2021,5.0,34.0,Daniel Jones (NYG) ,5.0,13.0,38.5,98.0,7.5,0.0,0.0,0.0,3.0,9.0,0,0.0,1.0,4.8
417,2021,6.0,1.0,Josh Allen (BUF) ,35.0,47.0,74.5,353.0,7.5,3.0,1.0,3.0,9.0,26.0,0,0.0,1.0,26.7
418,2021,6.0,2.0,Kirk Cousins (MIN) ,33.0,48.0,68.8,373.0,7.8,3.0,0.0,0.0,2.0,16.0,0,0.0,1.0,28.5
419,2021,6.0,3.0,Dak Prescott (DAL) ,36.0,51.0,70.6,445.0,8.7,3.0,1.0,0.0,3.0,10.0,0,1.0,1.0,26.8
420,2021,6.0,4.0,Matthew Stafford (LAR) ,22.0,28.0,78.6,251.0,9.0,4.0,1.0,2.0,2.0,12.0,0,0.0,1.0,25.2
421,2021,6.0,5.0,Jalen Hurts (PHI) ,12.0,26.0,46.2,115.0,4.4,1.0,1.0,2.0,10.0,44.0,2,0.0,1.0,23.0
422,2021,6.0,6.0,Kyler Murray (ARI) ,20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7.0,6.0,0,0.0,1.0,25.8
423,2021,6.0,7.0,Patrick Mahomes II (KC) ,32.0,47.0,68.1,397.0,8.4,2.0,2.0,3.0,3.0,31.0,0,0.0,1.0,23.0
424,2021,6.0,8.0,Joe Burrow (CIN) ,19.0,29.0,65.5,271.0,9.3,3.0,1.0,2.0,5.0,20.0,0,0.0,1.0,22.8
425,2021,6.0,9.0,Aaron Rodgers (GB) ,17.0,23.0,73.9,195.0,8.5,2.0,0.0,3.0,7.0,19.0,1,0.0,1.0,23.7
426,2021,6.0,10.0,Tua Tagovailoa (MIA) ,33.0,47.0,70.2,329.0,7.0,2.0,1.0,0.0,3.0,22.0,0,0.0,1.0,21.4
427,2021,6.0,11.0,Derek Carr (LV) ,18.0,27.0,66.7,341.0,12.6,2.0,0.0,2.0,2.0,-1.0,0,0.0,1.0,21.5
428,2021,6.0,12.0,Teddy Bridgewater (MIA) ,35.0,49.0,71.4,334.0,6.8,3.0,3.0,5.0,2.0,9.0,0,1.0,1.0,18.3
429,2021,6.0,13.0,Tom Brady (TB) ,34.0,42.0,81.0,297.0,7.1,2.0,1.0,0.0,4.0,1.0,0,0.0,1.0,18.0
430,2021,6.0,14.0,Carson Wentz (WAS) ,11.0,20.0,55.0,223.0,11.2,2.0,0.0,2.0,2.0,1.0,0,0.0,1.0,17.0
431,2021,6.0,15.0,Sam Darnold (CAR) ,17.0,41.0,41.5,207.0,5.0,1.0,1.0,4.0,4.0,48.0,0,1.0,1.0,13.1
432,2021,6.0,16.0,Trevor Lawrence (JAC) ,25.0,41.0,61.0,319.0,7.8,1.0,0.0,2.0,2.0,11.0,0,1.0,1.0,15.9
433,2021,6.0,17.0,Mac Jones (NE) ,15.0,21.0,71.4,229.0,10.9,2.0,1.0,2.0,2.0,-4.0,0,1.0,1.0,12.8
434,2021,6.0,18.0,Justin Fields (CHI) ,16.0,27.0,59.3,174.0,6.4,1.0,1.0,4.0,6.0,43.0,0,0.0,1.0,13.3
435,2021,6.0,19.0,Ryan Tannehill (TEN) ,18.0,29.0,62.1,216.0,7.4,0.0,1.0,0.0,2.0,3.0,1,0.0,1.0,12.9
436,2021,6.0,20.0,Lamar Jackson (BAL) ,19.0,27.0,70.4,167.0,6.2,1.0,2.0,3.0,8.0,51.0,0,0.0,1.0,11.8
437,2021,6.0,21.0,Baker Mayfield (CAR) ,19.0,28.0,67.9,234.0,8.4,2.0,1.0,5.0,3.0,8.0,0,2.0,1.0,12.2
438,2021,6.0,22.0,Justin Herbert (LAC) ,22.0,39.0,56.4,195.0,5.0,1.0,1.0,2.0,2.0,12.0,0,0.0,1.0,11.0
439,2021,6.0,23.0,Ben Roethlisberger (FA) ,29.0,40.0,72.5,229.0,5.7,1.0,0.0,1.0,2.0,-3.0,0,1.0,1.0,10.9
440,2021,6.0,24.0,Taylor Heinicke (WAS) ,24.0,39.0,61.5,182.0,4.7,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,9.3
441,2021,6.0,25.0,Geno Smith (SEA) ,23.0,32.0,71.9,209.0,6.5,1.0,0.0,5.0,1.0,-1.0,0,1.0,1.0,10.3
442,2021,6.0,26.0,Jared Goff (DET) ,28.0,42.0,66.7,202.0,4.8,0.0,1.0,1.0,1.0,1.0,0,0.0,1.0,6.2
443,2021,6.0,27.0,Davis Mills (HOU) ,29.0,43.0,67.4,243.0,5.7,0.0,2.0,2.0,2.0,5.0,0,0.0,1.0,6.2
444,2021,6.0,28.0,Daniel Jones (NYG) ,29.0,51.0,56.9,242.0,4.7,0.0,3.0,4.0,3.0,4.0,0,1.0,1.0,2.1
445,2021,7.0,1.0,Tua Tagovailoa (MIA) ,32.0,40.0,80.0,291.0,7.3,4.0,2.0,1.0,4.0,29.0,0,0.0,1.0,26.5
446,2021,7.0,2.0,Joe Burrow (CIN) ,23.0,38.0,60.5,416.0,10.9,3.0,1.0,1.0,1.0,0.0,0,0.0,1.0,26.6
447,2021,7.0,3.0,Matthew Stafford (LAR) ,28.0,41.0,68.3,334.0,8.1,3.0,0.0,1.0,2.0,-2.0,0,0.0,1.0,25.2
448,2021,7.0,4.0,Aaron Rodgers (GB) ,27.0,35.0,77.1,274.0,7.8,3.0,0.0,3.0,2.0,17.0,0,0.0,1.0,24.7
449,2021,7.0,5.0,Tom Brady (TB) ,20.0,36.0,55.6,211.0,5.9,4.0,0.0,0.0,0.0,0.0,0,0.0,1.0,24.4
450,2021,7.0,6.0,Jalen Hurts (PHI) ,18.0,34.0,52.9,236.0,6.9,2.0,0.0,2.0,13.0,61.0,0,1.0,1.0,21.5
451,2021,7.0,7.0,Lamar Jackson (BAL) ,15.0,31.0,48.4,257.0,8.3,1.0,0.0,5.0,12.0,88.0,0,0.0,1.0,23.1
452,2021,7.0,8.0,Kyler Murray (ARI) ,20.0,28.0,71.4,261.0,9.3,3.0,1.0,4.0,6.0,10.0,0,0.0,1.0,21.4
453,2021,7.0,9.0,Mac Jones (NE) ,24.0,36.0,66.7,307.0,8.5,2.0,0.0,1.0,3.0,19.0,0,0.0,1.0,22.2
454,2021,7.0,10.0,Taylor Heinicke (WAS) ,25.0,37.0,67.6,268.0,7.2,1.0,1.0,4.0,10.0,95.0,0,1.0,1.0,20.2
455,2021,7.0,11.0,Ryan Tannehill (TEN) ,21.0,27.0,77.8,270.0,10.0,1.0,1.0,1.0,2.0,6.0,1,0.0,1.0,19.4
456,2021,7.0,12.0,Carson Wentz (WAS) ,17.0,26.0,65.4,150.0,5.8,2.0,0.0,1.0,4.0,23.0,1,1.0,1.0,20.3
457,2021,7.0,13.0,Derek Carr (LV) ,31.0,34.0,91.2,323.0,9.5,2.0,1.0,0.0,2.0,1.0,0,0.0,1.0,19.0
458,2021,7.0,14.0,Matt Ryan (IND) ,25.0,40.0,62.5,336.0,8.4,2.0,1.0,1.0,3.0,0.0,0,1.0,1.0,17.4
459,2021,7.0,15.0,Jameis Winston (NO) ,19.0,35.0,54.3,222.0,6.3,1.0,0.0,2.0,8.0,40.0,0,0.0,1.0,16.9
460,2021,7.0,16.0,Daniel Jones (NYG) ,23.0,33.0,69.7,203.0,6.2,1.0,0.0,2.0,8.0,28.0,0,0.0,1.0,14.9
461,2021,7.0,17.0,Teddy Bridgewater (MIA) ,23.0,33.0,69.7,187.0,5.7,2.0,1.0,2.0,2.0,3.0,0,0.0,1.0,13.8
462,2021,7.0,18.0,Jared Goff (DET) ,22.0,36.0,61.1,268.0,7.4,1.0,2.0,2.0,1.0,3.0,0,0.0,1.0,11.0
463,2021,7.0,20.0,Geno Smith (SEA) ,12.0,22.0,54.5,167.0,7.6,1.0,0.0,5.0,3.0,12.0,0,0.0,1.0,11.9
464,2021,7.0,22.0,Patrick Mahomes II (KC) ,20.0,35.0,57.1,206.0,5.9,0.0,1.0,4.0,6.0,35.0,0,1.0,1.0,7.7
465,2021,7.0,23.0,Jimmy Garoppolo (SF) ,16.0,27.0,59.3,181.0,6.7,1.0,2.0,2.0,2.0,0.0,0,1.0,1.0,5.2
466,2021,7.0,24.0,Justin Fields (CHI) ,22.0,32.0,68.8,184.0,5.8,0.0,3.0,4.0,8.0,38.0,0,2.0,1.0,1.2
467,2021,7.0,26.0,Sam Darnold (CAR) ,16.0,25.0,64.0,112.0,4.5,0.0,1.0,3.0,0.0,0.0,0,0.0,1.0,2.5
468,2021,7.0,27.0,Davis Mills (HOU) ,23.0,32.0,71.9,135.0,4.2,0.0,0.0,2.0,0.0,0.0,0,1.0,1.0,3.4
469,2021,7.0,30.0,Zach Wilson (NYJ) ,6.0,10.0,60.0,51.0,5.1,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,2.0
470,2021,8.0,1.0,Josh Allen (BUF) ,29.0,42.0,69.0,249.0,5.9,2.0,0.0,0.0,8.0,55.0,1,0.0,1.0,29.5
471,2021,8.0,3.0,Jimmy Garoppolo (SF) ,17.0,28.0,60.7,322.0,11.5,0.0,0.0,0.0,5.0,4.0,2,0.0,1.0,25.3
472,2021,8.0,4.0,Tom Brady (TB) ,28.0,40.0,70.0,375.0,9.4,4.0,2.0,3.0,1.0,2.0,0,1.0,1.0,25.2
473,2021,8.0,5.0,Justin Fields (CHI) ,19.0,27.0,70.4,175.0,6.5,1.0,1.0,4.0,10.0,103.0,1,0.0,1.0,25.3
474,2021,8.0,6.0,Matthew Stafford (LAR) ,21.0,32.0,65.6,305.0,9.5,3.0,0.0,0.0,0.0,0.0,0,0.0,1.0,24.2
475,2021,8.0,7.0,Ryan Tannehill (TEN) ,23.0,33.0,69.7,265.0,8.0,3.0,2.0,3.0,2.0,26.0,0,0.0,1.0,21.2
476,2021,8.0,8.0,Geno Smith (SEA) ,20.0,24.0,83.3,195.0,8.1,2.0,0.0,3.0,2.0,8.0,1,0.0,1.0,22.6
477,2021,8.0,9.0,Davis Mills (HOU) ,29.0,38.0,76.3,310.0,8.2,2.0,1.0,5.0,0.0,0.0,0,0.0,1.0,18.4
478,2021,8.0,10.0,Joe Burrow (CIN) ,21.0,34.0,61.8,259.0,7.6,3.0,1.0,3.0,1.0,-1.0,0,0.0,1.0,20.3
479,2021,8.0,11.0,Carson Wentz (WAS) ,27.0,51.0,52.9,231.0,4.5,3.0,2.0,1.0,3.0,11.0,0,0.0,1.0,18.3
480,2021,8.0,13.0,Daniel Jones (NYG) ,22.0,32.0,68.8,222.0,6.9,2.0,1.0,3.0,5.0,12.0,0,0.0,1.0,16.1
481,2021,8.0,14.0,Tua Tagovailoa (MIA) ,21.0,39.0,53.8,205.0,5.3,0.0,1.0,2.0,4.0,10.0,1,0.0,1.0,13.2
482,2021,8.0,15.0,Justin Herbert (LAC) ,18.0,35.0,51.4,223.0,6.4,2.0,2.0,3.0,2.0,9.0,0,0.0,1.0,13.8
483,2021,8.0,16.0,Aaron Rodgers (GB) ,22.0,37.0,59.5,184.0,5.0,2.0,0.0,1.0,2.0,3.0,0,0.0,1.0,15.7
484,2021,8.0,17.0,Patrick Mahomes II (KC) ,29.0,48.0,60.4,275.0,5.7,1.0,1.0,2.0,3.0,10.0,0,0.0,1.0,14.0
485,2021,8.0,18.0,Ben Roethlisberger (FA) ,22.0,34.0,64.7,266.0,7.8,1.0,0.0,2.0,1.0,0.0,0,0.0,1.0,14.6
486,2021,8.0,19.0,Taylor Heinicke (WAS) ,24.0,39.0,61.5,270.0,6.9,1.0,2.0,5.0,1.0,10.0,0,0.0,1.0,11.8
487,2021,8.0,20.0,Trevor Lawrence (JAC) ,32.0,54.0,59.3,238.0,4.4,1.0,1.0,1.0,3.0,11.0,0,0.0,1.0,12.6
488,2021,8.0,21.0,Kirk Cousins (MIN) ,23.0,35.0,65.7,184.0,5.3,1.0,0.0,1.0,3.0,18.0,0,0.0,1.0,13.2
489,2021,8.0,22.0,Teddy Bridgewater (MIA) ,19.0,26.0,73.1,213.0,8.2,1.0,0.0,4.0,1.0,1.0,0,0.0,1.0,12.6
490,2021,8.0,23.0,Sam Darnold (CAR) ,13.0,24.0,54.2,129.0,5.4,0.0,0.0,0.0,8.0,66.0,0,0.0,1.0,11.8
491,2021,8.0,24.0,Mac Jones (NE) ,18.0,35.0,51.4,217.0,6.2,0.0,0.0,1.0,4.0,10.0,0,0.0,1.0,9.7
492,2021,8.0,25.0,Jalen Hurts (PHI) ,9.0,14.0,64.3,103.0,7.4,0.0,0.0,0.0,7.0,71.0,0,0.0,1.0,11.2
493,2021,8.0,26.0,Kyler Murray (ARI) ,22.0,33.0,66.7,274.0,8.3,0.0,2.0,2.0,6.0,21.0,0,0.0,1.0,9.1
494,2021,8.0,28.0,Jameis Winston (NO) ,6.0,10.0,60.0,56.0,5.6,1.0,0.0,0.0,4.0,40.0,0,0.0,1.0,10.2
495,2021,8.0,29.0,Baker Mayfield (CAR) ,20.0,31.0,64.5,225.0,7.3,0.0,0.0,4.0,1.0,5.0,0,0.0,1.0,9.5
496,2021,8.0,30.0,Jared Goff (DET) ,25.0,34.0,73.5,222.0,6.5,0.0,0.0,5.0,0.0,0.0,0,0.0,1.0,8.9
497,2021,8.0,31.0,Matt Ryan (IND) ,20.0,27.0,74.1,146.0,5.4,1.0,2.0,3.0,2.0,3.0,0,0.0,1.0,6.1
498,2021,9.0,1.0,Lamar Jackson (BAL) ,27.0,41.0,65.9,266.0,6.5,3.0,2.0,3.0,21.0,120.0,0,0.0,1.0,30.6
499,2021,9.0,2.0,Justin Herbert (LAC) ,32.0,38.0,84.2,356.0,9.4,2.0,0.0,0.0,5.0,14.0,1,0.0,1.0,29.6
500,2021,9.0,3.0,Matt Ryan (IND) ,23.0,30.0,76.7,343.0,11.4,2.0,0.0,2.0,5.0,8.0,1,0.0,1.0,28.5
501,2021,9.0,5.0,Carson Wentz (WAS) ,22.0,30.0,73.3,272.0,9.1,3.0,0.0,1.0,4.0,13.0,0,0.0,1.0,24.2
502,2021,9.0,6.0,Teddy Bridgewater (MIA) ,19.0,28.0,67.9,249.0,8.9,1.0,0.0,4.0,3.0,-1.0,1,0.0,1.0,19.9
503,2021,9.0,7.0,Kirk Cousins (MIN) ,17.0,28.0,60.7,187.0,6.7,2.0,0.0,0.0,1.0,1.0,1,0.0,1.0,21.6
504,2021,9.0,8.0,Jimmy Garoppolo (SF) ,28.0,40.0,70.0,326.0,8.2,2.0,1.0,5.0,1.0,3.0,0,0.0,1.0,19.3
505,2021,9.0,9.0,Dak Prescott (DAL) ,19.0,39.0,48.7,232.0,5.9,2.0,1.0,2.0,2.0,16.0,0,0.0,1.0,16.9
506,2021,9.0,10.0,Justin Fields (CHI) ,17.0,29.0,58.6,291.0,10.0,1.0,1.0,3.0,8.0,45.0,0,0.0,1.0,18.1
507,2021,9.0,11.0,Jalen Hurts (PHI) ,11.0,17.0,64.7,162.0,9.5,1.0,0.0,1.0,10.0,62.0,0,0.0,1.0,16.7
508,2021,9.0,12.0,Baker Mayfield (CAR) ,14.0,21.0,66.7,218.0,10.4,2.0,0.0,2.0,0.0,0.0,0,0.0,1.0,16.7
